ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
119,variable,6974211063994,"Black Floral Crop Top",1,0,visible,,"<div>\n<h4 class=""pdp-product-description-title"">PRODUCT DETAILS<span> </span><span class=""myntraweb-sprite pdp-productDetailsIcon sprites-productDetailsIcon""></span>\n</h4>\n<p class=""pdp-product-description-content"">Black and Red printed woven bralette top, has shoulder straps, and sleeveless</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Size & Fit</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Fitted<br>The model (height 5'8"") is wearing a size S</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Material & Care</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Material: Polyester<br>Machine Wash</p>\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Specifications</h4>\n</div>\n<p>Product Type: Regular Top<br> Gender: Women<br> Colour: Black<br> Fabric: Polyester<br> Neck Type: Shoulder Straps<br> Product Length: Crop<br> Occasion: Casual<br> Sleeve Length: Sleeveless<br> Knit or Woven: Woven<br> Print or Pattern: Floral Print<br> Surface Styling: Waist Tie-Ups<br> Sleeve Styling: No Sleeves</p>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1cefb07e_8c_52e6b8ed-2b75-4966-b7fd-ca1b034db1a2.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/bac811da_1_9d341e47-9a7f-4c16-be63-7335df186239.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/0ad4fb3b_3_626601b0-9f4f-4f6d-b047-653065223b35.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/c4c3d04f_5_409073fa-9d03-4efb-b5e4-1344cd32845f.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/530bb6fd_6_060654d3-5b2e-439b-84ba-4915ac7a0aa3.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/7eec8eba_2_08a2a6bc-9d40-4177-9925-cb394cb4aef9.jpg",,,,,,,,,0,Title,"S, M, L, XL",0,0
120,variable,6974213161146,"Black Printed Bardot Top",1,0,visible,,"<div>\n<h4 class=""pdp-product-description-title"">PRODUCT DETAILS<span> </span><span class=""myntraweb-sprite pdp-productDetailsIcon sprites-productDetailsIcon""></span>\n</h4>\n<p class=""pdp-product-description-content"">Black and multicoloured printed woven bardot top, has an off-shoulder neck,,</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Size & Fit</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">The model (height 5'8"") is wearing a size S</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Material & Care</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Polyester<br>Machine-wash</p>\n</div>\n<div class=""index-sizeFitDesc"">\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Specifications</h4>\n<div class=""index-tableContainer"">\n<div class=""index-row"">\n<div class=""index-rowKey"">Sleeve Length: No Sleeves</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Neck: Off-Shoulder</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Type: Bardot</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Print or Pattern Type: Floral</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Sleeve Styling: No Sleeves</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Surface Styling: Ruffles</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Transparency: Opaque</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Length: Crop</div>\n</div>\n</div>\n</div>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_85c67dc5-4ee3-4573-bd6f-84e0676d8e1b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_7e930fd4-8704-4b06-ab94-94497c24481c.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_662908db-8695-4fb1-9255-ddd13acc614b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_41b5eb7e-c5ce-479b-b045-2c8902783d68.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/8_3_4.jpg",,,,,,,,,0,Size,"XS, S, M, L, XL",0,0
121,variable,6974216962234,"Black Solid Bardot Top",1,0,visible,,"<div>
\n</div>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_66b28a68-05da-4d63-84ab-476cbda4809c.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/8_ef83a63e-277f-46b4-9c24-d3813dc660eb.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_7982531b-8931-4a97-a08b-404d56fbfa29.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_7d661292-3f6f-422b-bebf-cf0380d6c75a.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/4_b731bd58-509b-4fdf-8bd5-a2eb9eaa6a64.jpg",,,,,,,,,0,SIZE,"XS, S, M, L, XL",0,0
122,variable,6974217715898,"Black & White Floral Print Off-Shoulder Puff Sleeves Polyester Bardot Crop Top",1,0,visible,,"<p>PRODUCT DETAILS <br>\nBlack and white crop bardot top<br>\nFloral print<br>\nOff-shoulder, short, puff sleeves<br>\nSmocked detail<br>\nWoven crepe<br>\nTie-up closure</p>\n\n<p>Size & Fit<br>\nThe model (height 5'8) is wearing a size S</p>\n\n<p>Material & Care<br>\nPolyester<br>\nMachine wash</p>\n\n<p>Specifications<br>\nSleeve Length: Short Sleeves<br>\nNeck: Off-Shoulder<br>\nType: Bardot<br>\nPrint or Pattern Type: Floral<br>\nSleeve Styling: Puff Sleeves<br>\nSurface Styling: Smocking<br>\nTransparency: Opaque<br>\nClosure: Tie-Ups<br>\nLength: Crop<br>\nFabric Type: Crepe<br>\nMain Trend: Lace Frills Bows and Ruffles<br>\nOccasion: Casual<br>\nWeave Type: Woven</p>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_68163bdc-0539-4e44-b0aa-d782839b83a8.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/2_e1d9c98f-7c8d-4b0b-bdf7-8c4c2e15d817.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_30007c50-c37c-40b4-bcb5-910e208a8290.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/4_9f7eb23f-1ec1-4726-95ba-9cd4a4ada58b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_8b411263-7cae-4aad-b698-6a3a8f769c48.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
123,variable,6974217355450,"Blue & Red Floral Ruffles Crepe Fitted Crop Top",1,0,visible,,"<p><strong>PRODUCT DETAILS</strong> <br> Blue and red crop fitted top<br> Floral print<br> Round neck, short, flutter sleeve sleeves<br> Ruffles detail<br> Woven crepe<br> Tie-ups closure</p>\n<p><strong>Size & Fit</strong><br> The model (height 5'8) is wearing a size S</p>\n<p><strong>Material & Care</strong><br> Polyester, Machine Wash</p>\n<p><strong>Specifications</strong><br> Sleeve Length: Short Sleeves<br> Neck: Round Neck<br> Type: Fitted<br> Print or Pattern Type: Floral<br> Sleeve Styling: Flutter Sleeves<br> Surface Styling: Ruffles<br> Transparency: Opaque<br> Closure: Tie-Ups<br> Length: Crop<br> Fabric Type: Crepe<br> Main Trend: Floral Print<br> Occasion: Casual<br> Weave Type: Woven</p>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_9d0cba11-fd1e-4a41-8bbd-56e41ea674e2.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/2_5366857a-99cf-48f6-adc7-926fd39cd444.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_11b6e759-7411-4182-90e4-b1ce01f82816.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/4_04d218b9-c554-4acd-9aae-0ed15fd99c36.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_26d9c9a4-40e8-4516-b699-c61dbbda2474.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
124,variable,6974217814202,"Blue Floral Crepe Fitted Crop Top",1,0,visible,,"<p><strong>PRODUCT DETAILS</strong> <br>Blue?crop fitted top<br> Floral print<br> Square neck, short, puff sleeve sleeves<br> Smocked detail<br> Woven crepe</p>\n<p><strong>Size & Fit</strong><br> The model (height 5'8) is wearing a size S</p>\n<p><strong>Material & Care</strong><br> Polyester, Machine Wash</p>\n<p><strong>Specifications</strong><br></p>\n<ul>\n<li>Sleeve Length: Short Sleeves</li>\n<li>Neck: Square Neck</li>\n<li>Type: Fitted</li>\n<li>Print or Pattern Type: Floral</li>\n<li>Sleeve Styling: Puff Sleeves</li>\n<li>Surface Styling: Smocking</li>\n<li>Transparency: Opaque</li>\n<li>Length: Crop</li>\n<li>Fabric Type: Crepe</li>\n<li>Main Trend: Floral Print</li>\n<li>Occasion: Casual</li>\n<li>Weave Type: Woven</li>\n</ul>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_986e69e8-9bc1-4f2d-9ba2-530bc63f5e39.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/2_fe7025fa-40a8-4e57-9c32-87983e06a899.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_efa7ef79-387e-4e16-84df-407a5e85bd0a.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/4_4b64c379-c250-49f7-b41e-f2d530f76d3b.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
125,variable,6974217257146,"Blue Floral Print A-Line Top",1,0,visible,,"<p><strong>PRODUCT DETAILS</strong> <br> Blue regular a-line top<br> Floral print<br> Shoulder straps, sleeveless<br> Gathered or pleated detail<br> Woven crepe</p>\n<p><strong>Size & Fit</strong><br> The model (height 5'8) is wearing a size S</p>\n<p><strong>Material & Care</strong><br> Polyester<br> Machine Wash</p>\n<p><strong>Specifications</strong><br></p>\n<ul>\n<li>Sleeve Length: Sleeveless</li>\n<li>Neck: Shoulder Straps</li>\n<li>Type: A-Line</li>\n<li>Print or Pattern Type: Floral</li>\n<li>Sleeve Styling: Shoulder Straps</li>\n<li>Surface Styling: Gathered or Pleated</li>\n<li>Transparency: Opaque</li>\n<li>Length: Regular</li>\n<li>Fabric Type: Crepe</li>\n<li>Main Trend: Floral Print</li>\n<li>Occasion: Casual</li>\n<li>Weave Type: Woven</li>\n</ul>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_2e445f60-6183-4b28-8566-19f12de1e400.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/2_735adb62-a437-4fbd-97c8-4d5048a7042c.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_e093947e-611a-4a92-8780-6670e871ea8e.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/4_99984ca3-05cd-409e-a077-a267c802a2a2.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_20c56b9c-4ae8-4654-bb1e-58b3753f6064.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
126,variable,6974214930618,"Brown and White Printed High Low Top",1,0,visible,,"<div>
\n<h4 class=""pdp-product-description-title"">PRODUCT DETAILS</h4>
\n<ul>
\n 	<li>Brown and white</li>
\n 	<li>longline high-low Top</li>
\n 	<li>printed</li>
\n 	<li>woven</li>
\n 	<li>crepe</li>
\n 	<li>round neck</li>
\n 	<li>long sleeves</li>
\n 	<li>regular sleeves</li>
\n</ul>
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Material &amp; Care</h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Polyester
\nMachine wash</p>
\n
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Specifications</h4>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Length: Long Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Neck: Round Neck</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Type: High-Low</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Print or Pattern Type: Floral</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Styling: Regular Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Transparency: Opaque</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Length: Longline</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Fabric Type: Crepe</div>
\n</div>
\n</div>
\n<div>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Main Trend: Floral Print</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Occasion: Casual</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Weave Type: Woven</div>
\n<div class=""index-rowKey""></div>
\n</div>
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Complete The Look</h4>
\n<p class=""index-sizeFitDescContent index-product-description-content"">Stylish and comfortable, this top is a great match for any fashion lover. This brown piece is perfect for a nice evening out with friends when paired with slim trousers and a light jacket.</p>
\n
\n</div>
\n</div>
\n</div>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/e3a48bcc_front_b0ec4dfe-659b-427c-9feb-8f737ee17bea.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/e1972db4_side_7954efd7-7b99-46a6-a850-a352f0353150.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/f2f99524_5_20_3_a432cd68-934a-4fcf-92d4-0bf634dc6d42.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/70b1730a_6_20_2_0820ca5c-f04d-4faa-8651-f3bce4a8bf1f.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/bc0cd80b_look_4a9475aa-7b67-4fff-9775-c925ea7a0868.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/51e9661f_addnl-c_7960a9c8-414b-4f7e-ad92-6704085af13c.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
127,variable,6974211752122,"Mustard Front Tie-Knot Top",1,0,visible,,"<p>Fabric: 100% Polyester<br>\nOccasion: Casual<br>\nShape: Regular<br>\nColor: Mustard<br>\nProduct Type: Top<br>\nNeck Type: Tie-up Neck<br>\nTop Length: Regular<br>\nSleeve Length: Sleeveless<br>\nPrint and Patern Type: Solid<br>\nThis solid mandarin collar sleeveless top and a tie knot on the neck adds grace and class to your persona. Soft comfortable fabric and a silky silhouette, this top will hit the refresh-your-style button as you add it in your wardrobe.</p>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_d7282136-1cdf-497b-bd74-efb9df7d9d74.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/2_2a9b85f5-1c8d-4326-946d-cfbb2dc83db3.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_fbe890d5-9146-4e4f-bf25-7881cd7def91.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/4_38b2acc6-941b-4448-a2d7-9366caf688c7.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_868b0519-1a71-40f4-be58-b0a70695d30b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_e799c316-dd64-45e7-a901-2292e4b39be2.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/8_5b10e43c-d863-4c1b-a7ee-efd99d43691d.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
128,variable,6974217879738,"Navy Blue Floral Crepe Peplum Crop Top",1,0,visible,,"<p><strong>PRODUCT DETAILS</strong> <br> Navy blue crop peplum top<br> Floral print<br> Shoulder straps, sleeveless, no sleeves<br> Woven crepe</p>\n<p><strong>Size & Fit</strong><br> The model (height 5'8) is wearing a size S</p>\n<p><strong>Material & Care</strong><br> Polyester, Machine wash</p>\n<p><strong>Specifications</strong><br> Sleeve Length: Sleeveless<br> Neck: Shoulder Straps<br> Type: Peplum<br> Print or Pattern Type: Floral<br> Sleeve Styling: No Sleeves<br> Transparency: Opaque<br> Length: Crop<br> Fabric Type: Crepe<br> Main Trend: Floral Print<br> Occasion: Casual<br> Weave Type: Woven</p>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_b86301be-e36d-41ae-911a-3f8cdb472aaf.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/2_30883287-f372-47b8-b06c-f70a8d95752d.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_f4730387-b189-4fc0-ad4c-1559ce407ddf.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/4_0d328556-4640-4fb8-9eab-ef3a8bb27913.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
129,variable,6974216536250,"Pink Solid Bardot Off Shoulder Top",1,0,visible,,"<div>
\n<h4 class=""pdp-product-description-title"">PRODUCT DETAILS</h4>
\n<p class=""pdp-product-description-content"">Pink solid bardot top and has an off-shoulder neck</p>
\n
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Size &amp; Fit</h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">The model (height 5'8"") is wearing a size S</p>
\n
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Material &amp; Care</h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Material: Polyester</p>
\n
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Specifications</h4>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Length: Short Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Neck: Off-Shoulder</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Type: Bardot</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Print or Pattern Type: Solid</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Styling: No Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Transparency: Opaque</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Length: Crop</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Fabric Type: Crepe</div>
\n</div>
\n</div>
\n<div>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Main Trend: New Basics</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Occasion: Casual</div>
\n</div>
